"Mamaroneck, NY",1
"San Juan, Puerto Rico",1
"Urbana, IL",2
"Cartersville, GA",1
"Braunschweig, Germany",1
"Harrisonburg, VA",1
"Fredericton, Canada",1
"Gilbert, AZ",1
"Blacksburg, VA",1
"Rutherford, NJ",1
"Canterbury, United Kingdom",1
"Munich, Germany",1
"Silver Spring, MD",1
United States,1
"Morristown, NJ",1
"Jamaica, NY",1
"Madison, NJ",1
"Northampton, MA",2
"Rotterdam, Netherlands",1
"Utica, NY",1
"The Bronx, NY",1
"Lawrence, KS",1
"Edison, NJ",1
"Dayton, OH",1
"Yonkers, NY",1
"Rio de Janeiro, Brazil",1
"Pune, India",1
"Halifax, Canada",1
Argentina,1
"Accra, Ghana",3
"Nutley, NJ",1
"Scarsdale, NY",1
"Mississauga, Canada",1
"Hanover, MD",1
"Beijing, China",1
"Belgrade, Serbia",1
"Delaware, OH",1
"Goodyear, AZ",1
"Cholula, Mexico",1
"Santa Monica, CA",1
"Ellicott City, MD",1
"Bentonville, AR",1
"Bellevue, WA",2
"Fair Lawn, NJ",1
"Baton Rouge, LA",1
"Islamabad, Pakistan",1
"Elko, NV",1
"Saint Paul, MN",1
"Poznań, Poland",1
"Binghamton, NY",1
"Saarbrücken, Germany",1
"Centreville, VA",1
"Hayward, CA",1
"Sanger, CA",1
"Trenton, NJ",1
"Coimbatore, India",1
"Asheville, NC",1
"Novi, MI",1
"Delhi, India",1
Vietnam,1
"Victoria, Canada",1
"Burlington, MA",1
"Köln, Germany",1
"Cochabamba, Bolivia",1
"Lowell, MA",1
"Pacifica, CA",1
"Edinburgh, United Kingdom",1
"Durham, NC",2
"Delft, Netherlands",1
"Rösrath, Germany",1
"Waterloo, Canada",1
"Budapest, Hungary",1
"Bel Air North, MD",1
"Columbia, MD",1
"Omaha, NE",1
"Kanpur, India",1
"Bismarck, ND",1
"Idaho Falls, ID",1
